grid,qualifying_position,constructor,circuit,year,podium
18,19.0,Force India,Silverstone Circuit,2008,0
8,8.0,Toro Rosso,Silverstone Circuit,2008,0
11,11.0,Red Bull,Silverstone Circuit,2008,0
1,1.0,McLaren,Hockenheimring,2008,1
17,17.0,Renault,Hockenheimring,2008,1
2,2.0,Ferrari,Hockenheimring,2008,1
12,12.0,BMW Sauber,Hockenheimring,2008,0
3,3.0,McLaren,Hockenheimring,2008,0
6,6.0,Ferrari,Hockenheimring,2008,0
7,7.0,BMW Sauber,Hockenheimring,2008,0
9,9.0,Toro Rosso,Hockenheimring,2008,0
4,4.0,Toyota,Hockenheimring,2008,0
13,13.0,Williams,Hockenheimring,2008,0
5,5.0,Renault,Hockenheimring,2008,0
15,15.0,Toro Rosso,Hockenheimring,2008,0
10,10.0,Red Bull,Hockenheimring,2008,0
16,16.0,Williams,Hockenheimring,2008,0
19,19.0,Force India,Hockenheimring,2008,0
20,20.0,Force India,Hockenheimring,2008,0
14,14.0,Honda,Hockenheimring,2008,0
18,18.0,Honda,Hockenheimring,2008,0
8,8.0,Red Bull,Hockenheimring,2008,0
11,11.0,Toyota,Hockenheimring,2008,0
2,2.0,McLaren,Hungaroring,2008,1
5,5.0,Toyota,Hungaroring,2008,1
6,6.0,Ferrari,Hungaroring,2008,1
7,7.0,Renault,Hungaroring,2008,0
1,1.0,McLaren,Hungaroring,2008,0
10,10.0,Renault,Hungaroring,2008,0
9,9.0,Toyota,Hungaroring,2008,0
4,4.0,BMW Sauber,Hungaroring,2008,0
8,8.0,Red Bull,Hungaroring,2008,0
15,16.0,BMW Sauber,Hungaroring,2008,0
13,13.0,Red Bull,Hungaroring,2008,0
12,12.0,Honda,Hungaroring,2008,0
16,17.0,Williams,Hungaroring,2008,0
14,15.0,Williams,Hungaroring,2008,0
18,19.0,Force India,Hungaroring,2008,0
17,18.0,Honda,Hungaroring,2008,0
3,3.0,Ferrari,Hungaroring,2008,0
19,14.0,Toro Rosso,Hungaroring,2008,0
20,20.0,Force India,Hungaroring,2008,0
11,11.0,Toro Rosso,Hungaroring,2008,0
1,1.0,Ferrari,Valencia Street Circuit,2008,1
2,2.0,McLaren,Valencia Street Circuit,2008,1
3,3.0,BMW Sauber,Valencia Street Circuit,2008,1
5,5.0,McLaren,Valencia Street Circuit,2008,0
7,7.0,Toyota,Valencia Street Circuit,2008,0
6,6.0,Toro Rosso,Valencia Street Circuit,2008,0
13,13.0,Toyota,Valencia Street Circuit,2008,0
9,9.0,Williams,Valencia Street Circuit,2008,0
8,8.0,BMW Sauber,Valencia Street Circuit,2008,0
10,10.0,Toro Rosso,Valencia Street Circuit,2008,0
15,15.0,Renault,Valencia Street Circuit,2008,0
14,14.0,Red Bull,Valencia Street Circuit,2008,0
16,16.0,Honda,Valencia Street Circuit,2008,0
18,18.0,Force India,Valencia Street Circuit,2008,0
11,11.0,Williams,Valencia Street Circuit,2008,0
19,19.0,Honda,Valencia Street Circuit,2008,0
17,17.0,Red Bull,Valencia Street Circuit,2008,0
4,4.0,Ferrari,Valencia Street Circuit,2008,0
20,20.0,Force India,Valencia Street Circuit,2008,0
12,12.0,Renault,Valencia Street Circuit,2008,0
2,2.0,Ferrari,Circuit de Spa-Francorchamps,2008,1
5,5.0,BMW Sauber,Circuit de Spa-Francorchamps,2008,1
1,1.0,McLaren,Circuit de Spa-Francorchamps,2008,1
6,6.0,Renault,Circuit de Spa-Francorchamps,2008,0
10,10.0,Toro Rosso,Circuit de Spa-Francorchamps,2008,0
8,8.0,BMW Sauber,Circuit de Spa-Francorchamps,2008,0
9,9.0,Toro Rosso,Circuit de Spa-Francorchamps,2008,0
7,7.0,Red Bull,Circuit de Spa-Francorchamps,2008,0
13,13.0,Toyota,Circuit de Spa-Francorchamps,2008,0
3,3.0,McLaren,Circuit de Spa-Francorchamps,2008,0
14,14.0,Red Bull,Circuit de Spa-Francorchamps,2008,0
15,15.0,Williams,Circuit de Spa-Francorchamps,2008,0
18,18.0,Force India,Circuit de Spa-Francorchamps,2008,0
19,19.0,Williams,Circuit de Spa-Francorchamps,2008,0
17,17.0,Honda,Circuit de Spa-Francorchamps,2008,0
11,11.0,Toyota,Circuit de Spa-Francorchamps,2008,0
20,20.0,Force India,Circuit de Spa-Francorchamps,2008,0
4,4.0,Ferrari,Circuit de Spa-Francorchamps,2008,0
16,16.0,Honda,Circuit de Spa-Francorchamps,2008,0
12,12.0,Renault,Circuit de Spa-Francorchamps,2008,0
1,1.0,Toro Rosso,Autodromo Nazionale di Monza,2008,1
2,2.0,McLaren,Autodromo Nazionale di Monza,2008,1
11,11.0,BMW Sauber,Autodromo Nazionale di Monza,2008,1
8,8.0,Renault,Autodromo Nazionale di Monza,2008,0
10,10.0,BMW Sauber,Autodromo Nazionale di Monza,2008,0
6,6.0,Ferrari,Autodromo Nazionale di Monza,2008,0
15,15.0,McLaren,Autodromo Nazionale di Monza,2008,0
3,3.0,Red Bull,Autodromo Nazionale di Monza,2008,0
14,14.0,Ferrari,Autodromo Nazionale di Monza,2008,0
17,17.0,Renault,Autodromo Nazionale di Monza,2008,0
9,9.0,Toyota,Autodromo Nazionale di Monza,2008,0
18,18.0,Williams,Autodromo Nazionale di Monza,2008,0
7,7.0,Toyota,Autodromo Nazionale di Monza,2008,0
5,5.0,Williams,Autodromo Nazionale di Monza,2008,0
19,19.0,Honda,Autodromo Nazionale di Monza,2008,0
13,13.0,Red Bull,Autodromo Nazionale di Monza,2008,0
16,16.0,Honda,Autodromo Nazionale di Monza,2008,0
4,4.0,Toro Rosso,Autodromo Nazionale di Monza,2008,0
20,20.0,Force India,Autodromo Nazionale di Monza,2008,0
12,12.0,Force India,Autodromo Nazionale di Monza,2008,0
15,15.0,Renault,Marina Bay Street Circuit,2008,1
8,9.0,Williams,Marina Bay Street Circuit,2008,1
2,2.0,McLaren,Marina Bay Street Circuit,2008,1
7,8.0,Toyota,Marina Bay Street Circuit,2008,0
6,7.0,Toro Rosso,Marina Bay Street Circuit,2008,0
9,6.0,BMW Sauber,Marina Bay Street Circuit,2008,0
14,14.0,Red Bull,Marina Bay Street Circuit,2008,0
10,10.0,Williams,Marina Bay Street Circuit,2008,0
12,12.0,Honda,Marina Bay Street Circuit,2008,0
5,5.0,McLaren,Marina Bay Street Circuit,2008,0
4,4.0,BMW Sauber,Marina Bay Street Circuit,2008,0
17,17.0,Toro Rosso,Marina Bay Street Circuit,2008,0
1,1.0,Ferrari,Marina Bay Street Circuit,2008,0
20,20.0,Force India,Marina Bay Street Circuit,2008,0
3,3.0,Ferrari,Marina Bay Street Circuit,2008,0
11,11.0,Toyota,Marina Bay Street Circuit,2008,0
19,19.0,Force India,Marina Bay Street Circuit,2008,0
13,13.0,Red Bull,Marina Bay Street Circuit,2008,0
18,18.0,Honda,Marina Bay Street Circuit,2008,0
16,16.0,Renault,Marina Bay Street Circuit,2008,0
4,4.0,Renault,Fuji Speedway,2008,1
6,6.0,BMW Sauber,Fuji Speedway,2008,1
2,2.0,Ferrari,Fuji Speedway,2008,1
12,12.0,Renault,Fuji Speedway,2008,0
7,7.0,Toyota,Fuji Speedway,2008,0
9,9.0,Toro Rosso,Fuji Speedway,2008,0
5,5.0,Ferrari,Fuji Speedway,2008,0
13,13.0,Red Bull,Fuji Speedway,2008,0
16,16.0,BMW Sauber,Fuji Speedway,2008,0
10,10.0,Toro Rosso,Fuji Speedway,2008,0
15,15.0,Williams,Fuji Speedway,2008,0
1,1.0,McLaren,Fuji Speedway,2008,0
17,17.0,Honda,Fuji Speedway,2008,0
18,18.0,Honda,Fuji Speedway,2008,0
14,14.0,Williams,Fuji Speedway,2008,0
20,20.0,Force India,Fuji Speedway,2008,0
3,3.0,McLaren,Fuji Speedway,2008,0
19,19.0,Force India,Fuji Speedway,2008,0
8,8.0,Toyota,Fuji Speedway,2008,0
11,11.0,Red Bull,Fuji Speedway,2008,0
1,1.0,McLaren,Shanghai International Circuit,2008,1
3,3.0,Ferrari,Shanghai International Circuit,2008,1
2,2.0,Ferrari,Shanghai International Circuit,2008,1
4,4.0,Renault,Shanghai International Circuit,2008,0
9,7.0,BMW Sauber,Shanghai International Circuit,2008,0
11,12.0,BMW Sauber,Shanghai International Circuit,2008,0
12,13.0,Toyota,Shanghai International Circuit,2008,0
10,11.0,Renault,Shanghai International Circuit,2008,0
6,8.0,Toro Rosso,Shanghai International Circuit,2008,0
15,16.0,Red Bull,Shanghai International Circuit,2008,0
13,14.0,Honda,Shanghai International Circuit,2008,0
17,17.0,Williams,Shanghai International Circuit,2008,0
8,10.0,Toro Rosso,Shanghai International Circuit,2008,0
16,6.0,Red Bull,Shanghai International Circuit,2008,0
14,15.0,Williams,Shanghai International Circuit,2008,0
18,18.0,Honda,Shanghai International Circuit,2008,0
20,20.0,Force India,Shanghai International Circuit,2008,0
5,5.0,McLaren,Shanghai International Circuit,2008,0
19,19.0,Force India,Shanghai International Circuit,2008,0
7,9.0,Toyota,Shanghai International Circuit,2008,0
1,1.0,Ferrari,Autódromo José Carlos Pace,2008,1
6,6.0,Renault,Autódromo José Carlos Pace,2008,1
3,3.0,Ferrari,Autódromo José Carlos Pace,2008,1
7,7.0,Toro Rosso,Autódromo José Carlos Pace,2008,0
4,4.0,McLaren,Autódromo José Carlos Pace,2008,0
10,10.0,Toyota,Autódromo José Carlos Pace,2008,0
5,5.0,McLaren,Autódromo José Carlos Pace,2008,0
2,2.0,Toyota,Autódromo José Carlos Pace,2008,0
12,12.0,Red Bull,Autódromo José Carlos Pace,2008,0
8,8.0,BMW Sauber,Autódromo José Carlos Pace,2008,0
13,13.0,BMW Sauber,Autódromo José Carlos Pace,2008,0
18,18.0,Williams,Autódromo José Carlos Pace,2008,0
17,17.0,Honda,Autódromo José Carlos Pace,2008,0
9,9.0,Toro Rosso,Autódromo José Carlos Pace,2008,0
15,15.0,Honda,Autódromo José Carlos Pace,2008,0
20,20.0,Force India,Autódromo José Carlos Pace,2008,0
16,16.0,Williams,Autódromo José Carlos Pace,2008,0
19,19.0,Force India,Autódromo José Carlos Pace,2008,0
11,11.0,Renault,Autódromo José Carlos Pace,2008,0
14,14.0,Red Bull,Autódromo José Carlos Pace,2008,0
1,1.0,Ferrari,Albert Park Grand Prix Circuit,2007,1
2,2.0,McLaren,Albert Park Grand Prix Circuit,2007,1
4,4.0,McLaren,Albert Park Grand Prix Circuit,2007,1
3,3.0,BMW Sauber,Albert Park Grand Prix Circuit,2007,0
6,6.0,Renault,Albert Park Grand Prix Circuit,2007,0
22,16.0,Ferrari,Albert Park Grand Prix Circuit,2007,0
12,12.0,Williams,Albert Park Grand Prix Circuit,2007,0
9,9.0,Toyota,Albert Park Grand Prix Circuit,2007,0
8,8.0,Toyota,Albert Park Grand Prix Circuit,2007,0
13,13.0,Renault,Albert Park Grand Prix Circuit,2007,0
16,17.0,Honda,Albert Park Grand Prix Circuit,2007,0
10,10.0,Super Aguri,Albert Park Grand Prix Circuit,2007,0
7,7.0,Red Bull,Albert Park Grand Prix Circuit,2007,0
19,20.0,Toro Rosso,Albert Park Grand Prix Circuit,2007,0
14,14.0,Honda,Albert Park Grand Prix Circuit,2007,0
11,11.0,Super Aguri,Albert Park Grand Prix Circuit,2007,0
20,21.0,Spyker,Albert Park Grand Prix Circuit,2007,0
15,15.0,Williams,Albert Park Grand Prix Circuit,2007,0
18,19.0,Red Bull,Albert Park Grand Prix Circuit,2007,0
5,5.0,BMW Sauber,Albert Park Grand Prix Circuit,2007,0
17,18.0,Toro Rosso,Albert Park Grand Prix Circuit,2007,0
21,22.0,Spyker,Albert Park Grand Prix Circuit,2007,0
2,2.0,McLaren,Sepang International Circuit,2007,1
4,4.0,McLaren,Sepang International Circuit,2007,1
3,3.0,Ferrari,Sepang International Circuit,2007,1
5,5.0,BMW Sauber,Sepang International Circuit,2007,0
1,1.0,Ferrari,Sepang International Circuit,2007,0
12,12.0,Renault,Sepang International Circuit,2007,0
8,8.0,Toyota,Sepang International Circuit,2007,0
11,11.0,Renault,Sepang International Circuit,2007,0
19,20.0,Williams,Sepang International Circuit,2007,0
10,10.0,Red Bull,Sepang International Circuit,2007,0
22,19.0,Honda,Sepang International Circuit,2007,0
15,15.0,Honda,Sepang International Circuit,2007,0
14,14.0,Super Aguri,Sepang International Circuit,2007,0
17,17.0,Toro Rosso,Sepang International Circuit,2007,0
9,9.0,Toyota,Sepang International Circuit,2007,0
18,18.0,Super Aguri,Sepang International Circuit,2007,0
16,16.0,Toro Rosso,Sepang International Circuit,2007,0
7,7.0,BMW Sauber,Sepang International Circuit,2007,0
6,6.0,Williams,Sepang International Circuit,2007,0
13,13.0,Red Bull,Sepang International Circuit,2007,0
20,21.0,Spyker,Sepang International Circuit,2007,0
21,22.0,Spyker,Sepang International Circuit,2007,0
1,1.0,Ferrari,Bahrain International Circuit,2007,1
2,2.0,McLaren,Bahrain International Circuit,2007,1
3,3.0,Ferrari,Bahrain International Circuit,2007,1
5,5.0,BMW Sauber,Bahrain International Circuit,2007,0
4,4.0,McLaren,Bahrain International Circuit,2007,0
6,6.0,BMW Sauber,Bahrain International Circuit,2007,0
9,9.0,Toyota,Bahrain International Circuit,2007,0
7,7.0,Renault,Bahrain International Circuit,2007,0
12,12.0,Renault,Bahrain International Circuit,2007,0
10,10.0,Williams,Bahrain International Circuit,2007,0
11,11.0,Williams,Bahrain International Circuit,2007,0
14,14.0,Toyota,Bahrain International Circuit,2007,0
15,15.0,Honda,Bahrain International Circuit,2007,0
22,22.0,Spyker,Bahrain International Circuit,2007,0
20,20.0,Spyker,Bahrain International Circuit,2007,0
13,13.0,Super Aguri,Bahrain International Circuit,2007,0
8,8.0,Red Bull,Bahrain International Circuit,2007,0
21,21.0,Red Bull,Bahrain International Circuit,2007,0
17,17.0,Super Aguri,Bahrain International Circuit,2007,0
18,18.0,Toro Rosso,Bahrain International Circuit,2007,0
16,16.0,Honda,Bahrain International Circuit,2007,0
19,19.0,Toro Rosso,Bahrain International Circuit,2007,0
1,1.0,Ferrari,Circuit de Barcelona-Catalunya,2007,1
4,4.0,McLaren,Circuit de Barcelona-Catalunya,2007,1
2,2.0,McLaren,Circuit de Barcelona-Catalunya,2007,1
5,5.0,BMW Sauber,Circuit de Barcelona-Catalunya,2007,0
9,9.0,Red Bull,Circuit de Barcelona-Catalunya,2007,0
11,11.0,Williams,Circuit de Barcelona-Catalunya,2007,0
8,8.0,Renault,Circuit de Barcelona-Catalunya,2007,0
13,13.0,Super Aguri,Circuit de Barcelona-Catalunya,2007,0
10,10.0,Renault,Circuit de Barcelona-Catalunya,2007,0
12,12.0,Honda,Circuit de Barcelona-Catalunya,2007,0
15,15.0,Super Aguri,Circuit de Barcelona-Catalunya,2007,0
14,14.0,Honda,Circuit de Barcelona-Catalunya,2007,0
20,20.0,Spyker,Circuit de Barcelona-Catalunya,2007,0
21,21.0,Spyker,Circuit de Barcelona-Catalunya,2007,0
7,7.0,BMW Sauber,Circuit de Barcelona-Catalunya,2007,0
17,17.0,Toyota,Circuit de Barcelona-Catalunya,2007,0
16,16.0,Toro Rosso,Circuit de Barcelona-Catalunya,2007,0
22,22.0,Toro Rosso,Circuit de Barcelona-Catalunya,2007,0
3,3.0,Ferrari,Circuit de Barcelona-Catalunya,2007,0
6,6.0,Toyota,Circuit de Barcelona-Catalunya,2007,0
19,19.0,Red Bull,Circuit de Barcelona-Catalunya,2007,0
18,18.0,Williams,Circuit de Barcelona-Catalunya,2007,0
1,1.0,McLaren,Circuit de Monaco,2007,1
2,2.0,McLaren,Circuit de Monaco,2007,1
3,3.0,Ferrari,Circuit de Monaco,2007,1
4,4.0,Renault,Circuit de Monaco,2007,0
8,8.0,BMW Sauber,Circuit de Monaco,2007,0
7,7.0,BMW Sauber,Circuit de Monaco,2007,0
11,11.0,Williams,Circuit de Monaco,2007,0
16,16.0,Ferrari,Circuit de Monaco,2007,0
18,18.0,Toro Rosso,Circuit de Monaco,2007,0
9,9.0,Honda,Circuit de Monaco,2007,0
10,10.0,Honda,Circuit de Monaco,2007,0
5,5.0,Williams,Circuit de Monaco,2007,0
15,15.0,Renault,Circuit de Monaco,2007,0
13,13.0,Red Bull,Circuit de Monaco,2007,0
14,14.0,Toyota,Circuit de Monaco,2007,0
20,20.0,Toyota,Circuit de Monaco,2007,0
21,21.0,Super Aguri,Circuit de Monaco,2007,0
17,17.0,Super Aguri,Circuit de Monaco,2007,0
22,22.0,Spyker,Circuit de Monaco,2007,0
19,19.0,Spyker,Circuit de Monaco,2007,0
6,6.0,Red Bull,Circuit de Monaco,2007,0
12,12.0,Toro Rosso,Circuit de Monaco,2007,0
1,1.0,McLaren,Circuit Gilles Villeneuve,2007,1
3,3.0,BMW Sauber,Circuit Gilles Villeneuve,2007,1
19,19.0,Williams,Circuit Gilles Villeneuve,2007,1
22,22.0,Renault,Circuit Gilles Villeneuve,2007,0
4,4.0,Ferrari,Circuit Gilles Villeneuve,2007,0
11,11.0,Super Aguri,Circuit Gilles Villeneuve,2007,0
